,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
324,"(1, 4, 3, 5)",0,1210879,1513264,2114861,12096616,0,0,0,2515
325,"(1, 4, 3, 6)",0,1214229,1511236,2732395,12110671,0,0,0,2510
326,"(1, 4, 3, 7)",0,1212029,1500679,3362356,12123074,0,0,0,2512
327,"(1, 4, 3, 8)",0,1209636,1501997,3959571,12114413,0,0,0,2517
328,"(1, 4, 3, 9)",0,1208415,1511323,4543865,12102011,0,0,0,2519
329,"(1, 4, 3, 10)",0,1210846,1510087,5133832,12088372,0,0,0,2515
330,"(1, 4, 4, 1)",194222,1598604,2221821,807,610718,0,0,12476751,1691
331,"(1, 4, 4, 2)",0,1209002,2121492,289264,11675175,0,0,411797,2515
332,"(1, 4, 4, 3)",0,1210144,2115551,916750,12082133,0,0,22725,2517
333,"(1, 4, 4, 4)",0,1209329,2126480,1527791,12120009,0,0,1203,2519
334,"(1, 4, 4, 5)",0,1210606,2116423,2104068,12083258,0,0,650,2513
335,"(1, 4, 4, 6)",0,1209311,2116574,2746508,12120403,0,0,0,2518
336,"(1, 4, 4, 7)",0,1208556,2111065,3343357,12106187,0,0,0,2518
337,"(1, 4, 4, 8)",0,1210235,2106410,3906642,12061695,0,0,0,2517
338,"(1, 4, 4, 9)",0,1208528,2106589,4549780,12098504,0,0,0,2518
339,"(1, 4, 4, 10)",0,1212524,2126778,5148145,12116253,0,0,0,2512
340,"(1, 4, 5, 1)",201924,1614555,2833465,952,601804,0,0,12516306,1651
341,"(1, 4, 5, 2)",0,1210363,2720981,299885,11608461,0,0,485181,2508
342,"(1, 4, 5, 3)",0,1210779,2717870,916673,12078211,0,0,24723,2513
343,"(1, 4, 5, 4)",0,1211308,2704671,1512963,12079666,0,0,2087,2513
344,"(1, 4, 5, 5)",0,1209742,2724093,2118631,12100476,0,0,0,2516
345,"(1, 4, 5, 6)",0,1211929,2720612,2728652,12104402,0,0,0,2514
346,"(1, 4, 5, 7)",0,1210693,2716297,3370812,12136210,0,0,0,2517
347,"(1, 4, 5, 8)",0,1211267,2720977,3972574,12138425,0,0,0,2516
348,"(1, 4, 5, 9)",0,1209175,2713096,4539040,12090117,0,0,0,2518
349,"(1, 4, 5, 10)",0,1210178,2724429,5154631,12113243,0,0,0,2515
350,"(1, 4, 6, 1)",201618,1615818,3422648,1182,541398,0,0,12562281,1652
351,"(1, 4, 6, 2)",0,1211042,3333087,275260,11562685,0,0,514316,2513
352,"(1, 4, 6, 3)",0,1210497,3329048,891377,12056862,0,0,26871,2515
353,"(1, 4, 6, 4)",0,1209235,3325650,1522784,12103213,0,0,2466,2516
354,"(1, 4, 6, 5)",0,1211719,3317943,2125109,12097830,0,0,150,2514
355,"(1, 4, 6, 6)",0,1212312,3329781,2737775,12118276,0,0,0,2513
356,"(1, 4, 6, 7)",0,1208531,3328023,3290511,12060672,0,0,0,2519
357,"(1, 4, 6, 8)",0,1208975,3322790,3935372,12095943,0,0,0,2517
358,"(1, 4, 6, 9)",0,1210429,3327655,4573270,12135359,0,0,0,2515
359,"(1, 4, 6, 10)",0,1211156,3328794,5156743,12115897,0,0,0,2514
360,"(1, 4, 7, 1)",192215,1594457,4026020,1191,632722,0,0,12438773,1694
361,"(1, 4, 7, 2)",0,1212555,3932768,346141,11754075,0,0,390200,2510
362,"(1, 4, 7, 3)",0,1210366,3941725,923507,12098845,0,0,24763,2515
363,"(1, 4, 7, 4)",0,1208637,3941091,1492062,12082810,0,0,2189,2519
364,"(1, 4, 7, 5)",0,1211259,3931531,2127942,12109140,0,0,0,2517
365,"(1, 4, 7, 6)",0,1209097,3921736,2734189,12098629,0,0,0,2516
366,"(1, 4, 7, 7)",0,1209720,3928942,3322689,12090157,0,0,0,2515
367,"(1, 4, 7, 8)",0,1210586,3932213,3916338,12083142,0,0,0,2514
368,"(1, 4, 7, 9)",0,1210167,3932085,4558995,12120451,0,0,0,2518
369,"(1, 4, 7, 10)",0,1209240,3931591,5142841,12098075,0,0,0,2519
370,"(1, 4, 8, 1)",204840,1618879,4635885,972,501279,0,0,12612108,1643
371,"(1, 4, 8, 2)",0,1209083,4532153,275532,11550886,0,0,513892,2517
372,"(1, 4, 8, 3)",0,1211722,4532294,911306,12064507,0,0,34024,2513
373,"(1, 4, 8, 4)",0,1211533,4533236,1505875,12084828,0,0,4224,2513
374,"(1, 4, 8, 5)",0,1213025,4550408,2153521,12150520,0,0,41,2511
375,"(1, 4, 8, 6)",0,1211074,4540188,2716887,12096955,0,0,0,2514
376,"(1, 4, 8, 7)",0,1211056,4531446,3347560,12114067,0,0,0,2513
377,"(1, 4, 8, 8)",0,1209248,4536924,3920428,12085804,0,0,0,2517
378,"(1, 4, 8, 9)",0,1207990,4535358,4526973,12084724,0,0,0,2519
379,"(1, 4, 8, 10)",0,1210336,4542200,5172187,12134325,0,0,0,2513
380,"(1, 4, 9, 1)",212992,1635797,5243248,735,444788,0,0,12695994,1608
381,"(1, 4, 9, 2)",0,1208958,5137097,317786,11746049,0,0,361001,2515
382,"(1, 4, 9, 3)",0,1211795,5137611,926967,12088727,0,0,26054,2513
383,"(1, 4, 9, 4)",0,1209446,5136579,1538074,12117156,0,0,550,2518
384,"(1, 4, 9, 5)",0,1211068,5133408,2115885,12089071,0,0,96,2515
385,"(1, 4, 9, 6)",0,1210196,5142474,2723066,12099741,0,0,0,2514
386,"(1, 4, 9, 7)",0,1212179,5143709,3358419,12133511,0,0,0,2516
387,"(1, 4, 9, 8)",0,1207921,5140550,3946786,12109660,0,0,0,2520
388,"(1, 4, 9, 9)",0,1209768,5146381,4558322,12124073,0,0,0,2517
389,"(1, 4, 9, 10)",0,1212491,5144023,5154458,12115773,0,0,0,2513
390,"(1, 4, 10, 1)",206087,1622767,5850745,1190,524266,0,0,12599732,1639
391,"(1, 4, 10, 2)",0,1213016,5746035,289905,11547081,0,0,540283,2510
392,"(1, 4, 10, 3)",0,1210632,5738359,909464,12063908,0,0,28154,2514
393,"(1, 4, 10, 4)",0,1210204,5735503,1514598,12087600,0,0,1511,2515
394,"(1, 4, 10, 5)",0,1210322,5745839,2162996,12143162,0,0,0,2516
395,"(1, 4, 10, 6)",0,1209838,5743117,2727524,12099683,0,0,0,2517
396,"(1, 4, 10, 7)",0,1210860,5744312,3316712,12086287,0,0,0,2514
397,"(1, 4, 10, 8)",0,1213379,5749412,3946037,12118430,0,0,0,2511
398,"(1, 4, 10, 9)",0,1210890,5750968,4534684,12101343,0,0,0,2514
399,"(1, 4, 10, 10)",0,1209546,5736532,5108882,12054960,0,0,0,2517
400,"(1, 5, 1, 1)",184805,2184300,393219,1162,565972,0,36744,12442387,1725
401,"(1, 5, 1, 2)",0,1815572,306325,325169,11561326,0,73434,489122,2511
402,"(1, 5, 1, 3)",0,1817206,306393,898584,11985574,0,72064,36560,2509
403,"(1, 5, 1, 4)",0,1815601,306432,1501600,12011300,0,77376,2171,2512
404,"(1, 5, 1, 5)",0,1812550,297215,2100791,11992677,0,80292,0,2520
405,"(1, 5, 1, 6)",0,1814615,295956,2718627,12006288,0,80522,0,2520
406,"(1, 5, 1, 7)",0,1816499,303224,3345361,12045782,0,72103,10,2512
407,"(1, 5, 1, 8)",0,1814430,303810,3900393,11998701,0,67942,0,2516
408,"(1, 5, 1, 9)",0,1816484,296685,4516915,11990970,0,82323,0,2514
409,"(1, 5, 1, 10)",0,1814920,302647,5122863,11992370,0,86468,0,2512
410,"(1, 5, 2, 1)",190339,2195613,1003884,1251,571888,0,111,12495904,1704
411,"(1, 5, 2, 2)",0,1814680,908604,333006,11701805,0,173,426327,2518
412,"(1, 5, 2, 3)",0,1816445,908287,916528,12089513,0,67,18894,2511
413,"(1, 5, 2, 4)",0,1814804,903579,1497239,12074900,0,204,2931,2516
414,"(1, 5, 2, 5)",0,1814522,911616,2144098,12127261,0,542,45,2518
415,"(1, 5, 2, 6)",0,1814045,898611,2751837,12117089,0,215,0,2519
416,"(1, 5, 2, 7)",0,1817155,908505,3341232,12114654,0,248,0,2512
417,"(1, 5, 2, 8)",0,1814257,901048,3937355,12094348,0,1521,0,2516
418,"(1, 5, 2, 9)",0,1814975,908767,4503333,12065088,0,395,0,2515
419,"(1, 5, 2, 10)",0,1813812,896611,5129139,12072733,0,436,0,2517
420,"(1, 5, 3, 1)",190609,2194877,1611813,931,601296,0,0,12468949,1704
421,"(1, 5, 3, 2)",0,1814964,1519463,283178,11575161,0,0,509658,2516
422,"(1, 5, 3, 3)",0,1815797,1519233,937666,12114333,0,0,20776,2512
423,"(1, 5, 3, 4)",0,1812831,1511245,1515870,12095720,0,0,1838,2520
424,"(1, 5, 3, 5)",0,1816152,1502064,2128525,12099552,0,0,0,2515
425,"(1, 5, 3, 6)",0,1813173,1515751,2717105,12094039,0,0,0,2520
426,"(1, 5, 3, 7)",0,1814953,1519612,3318080,12095854,0,0,0,2517
427,"(1, 5, 3, 8)",0,1817542,1520350,3944721,12121021,0,0,0,2512
428,"(1, 5, 3, 9)",0,1815344,1510747,4545978,12105676,0,0,0,2513
429,"(1, 5, 3, 10)",0,1817084,1520066,5147460,12113416,0,0,0,2512
430,"(1, 5, 4, 1)",198653,2212977,2220917,1496,491371,0,0,12609886,1669
431,"(1, 5, 4, 2)",0,1814757,2115955,327586,11739458,0,0,381253,2515
432,"(1, 5, 4, 3)",0,1815942,2116832,900760,12065149,0,0,25997,2514
433,"(1, 5, 4, 4)",0,1815093,2114408,1496648,12078001,0,0,959,2516
434,"(1, 5, 4, 5)",0,1815476,2116393,2118289,12098168,0,0,0,2516
435,"(1, 5, 4, 6)",0,1816330,2117962,2737446,12114947,0,0,0,2512
436,"(1, 5, 4, 7)",0,1814704,2109396,3299883,12062391,0,0,0,2517
437,"(1, 5, 4, 8)",0,1815091,2116271,3918270,12083239,0,0,0,2515
438,"(1, 5, 4, 9)",0,1815983,2103904,4543883,12092576,0,0,0,2515
439,"(1, 5, 4, 10)",0,1816215,2123718,5151298,12115236,0,0,0,2513
440,"(1, 5, 5, 1)",213920,2241753,2825891,788,421254,0,0,12723511,1605
441,"(1, 5, 5, 2)",0,1812529,2715335,275042,11514898,0,0,545620,2517
442,"(1, 5, 5, 3)",0,1815731,2721756,907719,12067324,0,0,30693,2513
443,"(1, 5, 5, 4)",0,1813783,2724975,1513655,12098866,0,0,1557,2517
444,"(1, 5, 5, 5)",0,1815798,2719271,2120476,12098754,0,0,0,2513
445,"(1, 5, 5, 6)",0,1815439,2717698,2727506,12099051,0,0,0,2515
446,"(1, 5, 5, 7)",0,1812473,2720475,3349703,12116258,0,0,0,2520
447,"(1, 5, 5, 8)",0,1813900,2720284,3928996,12091986,0,0,0,2518
448,"(1, 5, 5, 9)",0,1815628,2713710,4518079,12071422,0,0,0,2517
449,"(1, 5, 5, 10)",0,1813902,2709479,5187690,12130275,0,0,0,2516
450,"(1, 5, 6, 1)",211378,2236524,3426494,745,437256,0,0,12695497,1616
451,"(1, 5, 6, 2)",0,1816073,3322396,331584,11799489,0,0,323375,2513
452,"(1, 5, 6, 3)",0,1815091,3313641,931808,12085567,0,0,22983,2517
453,"(1, 5, 6, 4)",0,1816747,3323361,1496022,12075922,0,0,3417,2514
454,"(1, 5, 6, 5)",0,1816659,3327178,2102322,12084521,0,0,46,2513
455,"(1, 5, 6, 6)",0,1816632,3322658,2705534,12078431,0,0,0,2511
456,"(1, 5, 6, 7)",0,1812875,3330032,3354380,12126093,0,0,0,2521
457,"(1, 5, 6, 8)",0,1813106,3322270,3930627,12090008,0,0,0,2519
458,"(1, 5, 6, 9)",0,1814872,3324307,4558649,12117032,0,0,0,2518
459,"(1, 5, 6, 10)",0,1815934,3324788,5142529,12097654,0,0,0,2513
460,"(1, 5, 7, 1)",214920,2246246,4038916,1029,462847,0,0,12691075,1598
461,"(1, 5, 7, 2)",0,1815392,3922377,300380,11531555,0,0,554604,2514
462,"(1, 5, 7, 3)",0,1815695,3929788,898078,12058709,0,0,28061,2513
463,"(1, 5, 7, 4)",0,1812080,3933088,1517615,12100181,0,0,1010,2521
464,"(1, 5, 7, 5)",0,1813834,3933584,2126663,12107615,0,0,73,2516
465,"(1, 5, 7, 6)",0,1815889,3943833,2729412,12117940,0,0,0,2514
466,"(1, 5, 7, 7)",0,1813887,3924005,3331435,12093332,0,0,0,2518
467,"(1, 5, 7, 8)",0,1815925,3926543,3934159,12095831,0,0,0,2515
468,"(1, 5, 7, 9)",0,1814511,3926356,4521832,12077102,0,0,0,2517
469,"(1, 5, 7, 10)",0,1814457,3928607,5168472,12121138,0,0,0,2519
470,"(1, 5, 8, 1)",193785,2203998,4627559,1257,540521,0,0,12534088,1687
471,"(1, 5, 8, 2)",0,1816532,4527670,321874,11761696,0,0,347589,2512
472,"(1, 5, 8, 3)",0,1815245,4535395,895693,12060410,0,0,24331,2516
473,"(1, 5, 8, 4)",0,1812576,4539874,1496034,12081000,0,0,1091,2517
474,"(1, 5, 8, 5)",0,1816668,4528147,2112866,12086487,0,0,0,2511
475,"(1, 5, 8, 6)",0,1815525,4529835,2739291,12108656,0,0,0,2517
476,"(1, 5, 8, 7)",0,1812140,4527444,3326420,12085208,0,0,0,2520
477,"(1, 5, 8, 8)",0,1814574,4544906,3925532,12099415,0,0,0,2517
478,"(1, 5, 8, 9)",0,1815759,4518918,4569389,12113668,0,0,0,2516
479,"(1, 5, 8, 10)",0,1816007,4538416,5131593,12090817,0,0,0,2515
480,"(1, 5, 9, 1)",187018,2190898,5233743,956,619376,0,0,12436448,1712
481,"(1, 5, 9, 2)",0,1815766,5135267,303396,11603704,0,0,489133,2513
482,"(1, 5, 9, 3)",0,1815229,5136840,919175,12081846,0,0,23005,2517
483,"(1, 5, 9, 4)",0,1814224,5127825,1495999,12065280,0,0,1574,2517
484,"(1, 5, 9, 5)",0,1814465,5136738,2090260,12065433,0,0,35,2516
485,"(1, 5, 9, 6)",0,1814248,5134374,2750719,12118545,0,0,0,2519
486,"(1, 5, 9, 7)",0,1814681,5133540,3327978,12090602,0,0,0,2516
487,"(1, 5, 9, 8)",0,1815059,5144543,3914882,12084086,0,0,0,2516
488,"(1, 5, 9, 9)",0,1815643,5142205,4542493,12105142,0,0,0,2516
489,"(1, 5, 9, 10)",0,1816013,5139797,5147301,12103111,0,0,0,2514
490,"(1, 5, 10, 1)",194072,2204753,5831920,1437,570562,0,0,12500028,1684
491,"(1, 5, 10, 2)",0,1816745,5737141,300173,11690598,0,0,397068,2513
492,"(1, 5, 10, 3)",0,1813921,5744989,929565,12094210,0,0,23071,2517
493,"(1, 5, 10, 4)",0,1814883,5739508,1536520,12114018,0,0,898,2515
494,"(1, 5, 10, 5)",0,1814509,5740500,2122787,12096929,0,0,71,2518
495,"(1, 5, 10, 6)",0,1816968,5740098,2726361,12097830,0,0,0,2512
496,"(1, 5, 10, 7)",0,1815699,5737593,3332935,12095829,0,0,0,2516
497,"(1, 5, 10, 8)",0,1814717,5732865,3937955,12090338,0,0,0,2517
498,"(1, 5, 10, 9)",0,1813247,5738735,4567332,12119314,0,0,0,2516
499,"(1, 5, 10, 10)",0,1815416,5753874,5125088,12089577,0,0,0,2516
500,"(1, 6, 1, 1)",192879,2805761,402097,852,680029,0,36659,12361717,1692
501,"(1, 6, 1, 2)",0,2418787,306863,292267,11279901,0,67367,742664,2515
502,"(1, 6, 1, 3)",0,2420590,315205,880587,11960780,0,70853,51963,2511
503,"(1, 6, 1, 4)",0,2420666,303463,1506160,12016745,0,72527,3430,2512
504,"(1, 6, 1, 5)",0,2419867,303016,2117015,12022588,0,74649,273,2518
505,"(1, 6, 1, 6)",0,2418779,283477,2717960,11973525,0,99502,0,2517
506,"(1, 6, 1, 7)",0,2421886,301586,3355395,12059028,0,67849,0,2511
507,"(1, 6, 1, 8)",0,2418719,304840,3949556,12040100,0,76224,0,2518
508,"(1, 6, 1, 9)",0,2421259,301971,4545508,12021804,0,85342,0,2513
509,"(1, 6, 1, 10)",0,2419640,300210,5124956,12006260,0,72153,0,2517
510,"(1, 6, 2, 1)",195173,2811206,1000323,977,596381,0,196,12483117,1679
511,"(1, 6, 2, 2)",0,2420719,889182,282044,11483427,0,370,575362,2509
512,"(1, 6, 2, 3)",0,2421125,908182,904885,12068469,0,585,27551,2514
513,"(1, 6, 2, 4)",0,2419741,912841,1543930,12132184,0,453,1487,2517
514,"(1, 6, 2, 5)",0,2420125,897686,2136188,12106376,0,423,11,2517
515,"(1, 6, 2, 6)",0,2418729,914300,2699141,12079682,0,498,0,2519
516,"(1, 6, 2, 7)",0,2421123,909664,3311795,12085213,0,578,0,2512
517,"(1, 6, 2, 8)",0,2419624,900581,3925958,12083758,0,813,0,2517
518,"(1, 6, 2, 9)",0,2421922,905358,4514799,12075400,0,286,0,2512
519,"(1, 6, 2, 10)",0,2418639,906368,5123969,12077259,0,523,0,2518
520,"(1, 6, 3, 1)",182146,2783457,1608752,778,674046,0,0,12368301,1739
521,"(1, 6, 3, 2)",0,2417991,1513219,302296,11610445,0,0,485474,2519
522,"(1, 6, 3, 3)",0,2420681,1512540,876639,12025103,0,0,42369,2514
523,"(1, 6, 3, 4)",0,2419091,1512033,1496207,12077754,0,0,2388,2517
524,"(1, 6, 3, 5)",0,2419022,1510736,2114405,12092173,0,0,0,2518
525,"(1, 6, 3, 6)",0,2420858,1513916,2746038,12124021,0,0,0,2515
526,"(1, 6, 3, 7)",0,2419986,1522592,3328326,12109312,0,0,0,2517
527,"(1, 6, 3, 8)",0,2418685,1521383,3927519,12101194,0,0,0,2518
528,"(1, 6, 3, 9)",0,2419969,1506083,4520474,12075332,0,0,0,2517
529,"(1, 6, 3, 10)",0,2421823,1518821,5153236,12117885,0,0,0,2513
530,"(1, 6, 4, 1)",199430,2817332,2222731,1219,555952,0,0,12547173,1666
531,"(1, 6, 4, 2)",0,2420907,2118596,297369,11568822,0,0,525662,2513
532,"(1, 6, 4, 3)",0,2419910,2120209,904307,12081189,0,0,16048,2517
533,"(1, 6, 4, 4)",0,2420957,2117839,1541659,12127382,0,0,1083,2514
534,"(1, 6, 4, 5)",0,2420666,2120740,2131841,12116456,0,0,0,2513
535,"(1, 6, 4, 6)",0,2419761,2111853,2720607,12090500,0,0,129,2516
536,"(1, 6, 4, 7)",0,2419835,2124183,3340191,12117816,0,0,0,2515
537,"(1, 6, 4, 8)",0,2418275,2112529,3940260,12099870,0,0,0,2520
538,"(1, 6, 4, 9)",0,2420535,2116667,4509375,12070582,0,0,0,2515
539,"(1, 6, 4, 10)",0,2421436,2100604,5168091,12109335,0,0,0,2512
540,"(1, 6, 5, 1)",206032,2831137,2822543,1316,570269,0,0,12548371,1639
541,"(1, 6, 5, 2)",0,2419565,2726147,327859,11769936,0,0,356446,2516
542,"(1, 6, 5, 3)",0,2419350,2712576,917802,12064654,0,0,33084,2516
543,"(1, 6, 5, 4)",0,2418673,2718802,1463347,12041426,0,0,2605,2517
544,"(1, 6, 5, 5)",0,2419400,2734459,2112528,12104795,0,0,0,2516
545,"(1, 6, 5, 6)",0,2417846,2714698,2729153,12095304,0,0,0,2517
546,"(1, 6, 5, 7)",0,2416875,2715083,3319663,12080427,0,0,0,2520
547,"(1, 6, 5, 8)",0,2419974,2721635,3926499,12092113,0,0,0,2516
548,"(1, 6, 5, 9)",0,2420301,2715036,4536481,12091022,0,0,0,2514
549,"(1, 6, 5, 10)",0,2419461,2719319,5143349,12096532,0,0,0,2517
550,"(1, 6, 6, 1)",195633,2811159,3426419,961,546390,0,0,12540593,1681
551,"(1, 6, 6, 2)",0,2417122,3324182,287973,11511080,0,0,566207,2516
552,"(1, 6, 6, 3)",0,2420025,3328485,936617,12105583,0,0,22753,2515
553,"(1, 6, 6, 4)",0,2420230,3336677,1516277,12110882,0,0,710,2516
554,"(1, 6, 6, 5)",0,2420035,3323578,2123318,12100389,0,0,149,2517
555,"(1, 6, 6, 6)",0,2420542,3322564,2712970,12084882,0,0,0,2516
556,"(1, 6, 6, 7)",0,2418768,3325325,3348443,12116541,0,0,0,2519
557,"(1, 6, 6, 8)",0,2417615,3310190,3955219,12102228,0,0,0,2518
558,"(1, 6, 6, 9)",0,2419610,3323457,4559221,12116691,0,0,0,2516
559,"(1, 6, 6, 10)",0,2419590,3322504,5138478,12090174,0,0,0,2517
560,"(1, 6, 7, 1)",187491,2794219,4020418,916,615973,0,0,12435081,1716
561,"(1, 6, 7, 2)",0,2419747,3941805,308344,11651903,0,0,461202,2515
562,"(1, 6, 7, 3)",0,2421008,3930380,885181,12031370,0,0,43607,2514
563,"(1, 6, 7, 4)",0,2419756,3925764,1506994,12084873,0,0,1248,2515
564,"(1, 6, 7, 5)",0,2421215,3934461,2109206,12093688,0,0,0,2515
565,"(1, 6, 7, 6)",0,2422374,3930150,2716014,12092543,0,0,0,2513
566,"(1, 6, 7, 7)",0,2418089,3938541,3336832,12112666,0,0,0,2521
567,"(1, 6, 7, 8)",0,2420114,3937684,3897303,12069504,0,0,0,2515
568,"(1, 6, 7, 9)",0,2421480,3926955,4514225,12072262,0,0,0,2510
569,"(1, 6, 7, 10)",0,2420920,3933945,5110264,12069930,0,0,0,2512
570,"(1, 6, 8, 1)",177242,2773021,4618046,856,717768,0,0,12294606,1758
571,"(1, 6, 8, 2)",0,2421206,4532081,308565,11609505,0,0,490755,2511
572,"(1, 6, 8, 3)",0,2418650,4537512,919651,12074465,0,0,34955,2516
573,"(1, 6, 8, 4)",0,2419626,4529180,1533518,12109222,0,0,1908,2515
574,"(1, 6, 8, 5)",0,2419182,4531550,2126350,12101039,0,0,48,2518
575,"(1, 6, 8, 6)",0,2421595,4542207,2706053,12089059,0,0,0,2512
576,"(1, 6, 8, 7)",0,2419755,4540110,3332987,12107255,0,0,0,2515
577,"(1, 6, 8, 8)",0,2419612,4533640,3925631,12088485,0,0,0,2517
578,"(1, 6, 8, 9)",0,2418857,4540806,4567934,12132398,0,0,0,2516
579,"(1, 6, 8, 10)",0,2419652,4528904,5141381,12089937,0,0,0,2515
580,"(1, 6, 9, 1)",202521,2824164,5239685,1179,520560,0,0,12585397,1651
581,"(1, 6, 9, 2)",0,2418845,5135443,282079,11451430,0,0,618544,2514
582,"(1, 6, 9, 3)",0,2418824,5144928,898574,12061112,0,0,30020,2519
583,"(1, 6, 9, 4)",0,2419811,5139666,1512969,12094706,0,0,1745,2514
584,"(1, 6, 9, 5)",0,2419683,5144874,2124358,12108119,0,0,0,2515
585,"(1, 6, 9, 6)",0,2419288,5140407,2724572,12098670,0,0,0,2517
586,"(1, 6, 9, 7)",0,2418409,5136419,3320044,12084474,0,0,0,2517
587,"(1, 6, 9, 8)",0,2421128,5130957,3939185,12096071,0,0,0,2516
588,"(1, 6, 9, 9)",0,2419664,5136143,4575521,12131328,0,0,0,2516
589,"(1, 6, 9, 10)",0,2420529,5135599,5157542,12108869,0,0,0,2514
590,"(1, 6, 10, 1)",195821,2811549,5842376,1447,521737,0,0,12563063,1679
591,"(1, 6, 10, 2)",0,2418427,5742376,306513,11622141,0,0,473981,2512
592,"(1, 6, 10, 3)",0,2421173,5744199,898405,12057334,0,0,30448,2512
593,"(1, 6, 10, 4)",0,2419892,5740465,1505789,12082019,0,0,3331,2515
594,"(1, 6, 10, 5)",0,2420122,5737957,2116843,12089325,0,0,0,2515
595,"(1, 6, 10, 6)",0,2421380,5746749,2697878,12075609,0,0,0,2513
596,"(1, 6, 10, 7)",0,2421539,5747474,3306880,12080694,0,0,0,2514
597,"(1, 6, 10, 8)",0,2418925,5741777,3962824,12123526,0,0,0,2515
598,"(1, 6, 10, 9)",0,2419896,5744957,4536153,12096205,0,0,0,2516
599,"(1, 6, 10, 10)",0,2419140,5740930,5127779,12078247,0,0,0,2519
600,"(1, 7, 1, 1)",178937,3381390,390601,1440,600466,0,41509,12382408,1750
601,"(1, 7, 1, 2)",0,3025046,298938,319883,11608503,0,82595,419983,2514
602,"(1, 7, 1, 3)",0,3022989,294545,879193,11941182,0,81063,36895,2518
603,"(1, 7, 1, 4)",0,3023697,304615,1482433,11968977,0,95004,4376,2517
604,"(1, 7, 1, 5)",0,3025100,286123,2118121,11979430,0,102462,263,2515
605,"(1, 7, 1, 6)",0,3023842,309070,2700457,12018042,0,63337,0,2516
606,"(1, 7, 1, 7)",0,3024573,308319,3347425,12057424,0,66102,0,2517
607,"(1, 7, 1, 8)",0,3024065,291378,3926685,11994811,0,85725,0,2518
608,"(1, 7, 1, 9)",0,3024506,300516,4528831,12007164,0,80296,0,2515
609,"(1, 7, 1, 10)",0,3023254,295879,5144024,12006501,0,85462,0,2518
610,"(1, 7, 2, 1)",205866,3437528,1008984,1237,432683,0,0,12688146,1634
611,"(1, 7, 2, 2)",0,3028079,911181,288828,11557079,0,164,533258,2511
612,"(1, 7, 2, 3)",0,3024508,908033,921805,12085020,0,101,26837,2514
613,"(1, 7, 2, 4)",0,3025316,908939,1540092,12125495,0,731,932,2513
614,"(1, 7, 2, 5)",0,3023696,914641,2104697,12090139,0,905,0,2516
615,"(1, 7, 2, 6)",0,3023002,908535,2722768,12097297,0,217,0,2520
616,"(1, 7, 2, 7)",0,3024911,907494,3319639,12090138,0,314,0,2515
617,"(1, 7, 2, 8)",0,3024219,898936,3941517,12098047,0,232,0,2517
618,"(1, 7, 2, 9)",0,3025999,914439,4534063,12102412,0,895,0,2514
619,"(1, 7, 2, 10)",0,3024375,897828,5129942,12075833,0,317,0,2516
620,"(1, 7, 3, 1)",197204,3416567,1611394,1311,544680,0,0,12544209,1682
621,"(1, 7, 3, 2)",0,3023987,1498550,299881,11576142,0,0,503888,2519
622,"(1, 7, 3, 3)",0,3023615,1521864,923488,12100092,0,0,21686,2517
623,"(1, 7, 3, 4)",0,3024265,1510197,1542159,12122692,0,0,1939,2517
624,"(1, 7, 3, 5)",0,3023205,1517159,2146104,12129677,0,0,0,2520
625,"(1, 7, 3, 6)",0,3021804,1507442,2747902,12115556,0,0,0,2522
626,"(1, 7, 3, 7)",0,3025513,1510276,3329841,12099237,0,0,0,2514
627,"(1, 7, 3, 8)",0,3022955,1510505,3910928,12073194,0,0,0,2514
628,"(1, 7, 3, 9)",0,3024687,1511381,4552242,12112315,0,0,0,2515
629,"(1, 7, 3, 10)",0,3022823,1510209,5140401,12092637,0,0,0,2518
630,"(1, 7, 4, 1)",197171,3418848,2213745,1075,529465,0,0,12558986,1674
631,"(1, 7, 4, 2)",0,3025745,2123551,302925,11554444,0,0,550588,2514
632,"(1, 7, 4, 3)",0,3024311,2114302,940697,12108330,0,0,18990,2515
633,"(1, 7, 4, 4)",0,3023048,2115163,1519111,12097297,0,0,3234,2517
634,"(1, 7, 4, 5)",0,3024497,2115824,2126845,12105574,0,0,0,2514
635,"(1, 7, 4, 6)",0,3023365,2110941,2714259,12082172,0,0,0,2518
636,"(1, 7, 4, 7)",0,3026589,2111508,3343081,12109984,0,0,0,2512
637,"(1, 7, 4, 8)",0,3025168,2115655,3918684,12083512,0,0,0,2516
638,"(1, 7, 4, 9)",0,3024807,2119539,4512390,12075940,0,0,0,2514
639,"(1, 7, 4, 10)",0,3025101,2108453,5130114,12078071,0,0,0,2514
640,"(1, 7, 5, 1)",196708,3418604,2818192,1332,568674,0,0,12518973,1674
641,"(1, 7, 5, 2)",0,3024979,2715787,303139,11564501,0,0,527414,2513
642,"(1, 7, 5, 3)",0,3025232,2724066,934824,12094607,0,0,32724,2515
643,"(1, 7, 5, 4)",0,3026085,2721096,1522439,12106473,0,0,1555,2514
644,"(1, 7, 5, 5)",0,3025594,2719534,2126271,12105006,0,0,0,2513
645,"(1, 7, 5, 6)",0,3024286,2713936,2720335,12087363,0,0,0,2514
646,"(1, 7, 5, 7)",0,3022433,2714517,3343347,12104302,0,0,0,2519
